date,stock_id,Volume,Trading_money,Open,High,Low,Close,spread,Trading_turnover,slowk,slowd,5MA,10MA,20MA,RSI,macd,macdsignal,macdhist,upperband,middleband,lowerband
2021-08-02,00878,4128066,75800193,18.28,18.44,18.28,18.44,0.18,1787,58.688630490956136,41.50947459086996,18.30199999999997,18.34099999999998,18.399000000000008,54.687812558047945,0.0012500184948258664,0.015207704234802086,-0.01395768573997622,18.572193533366537,18.399000000000008,18.22580646663348
2021-08-03,00878,9887997,182456493,18.5,18.52,18.41,18.49,0.05,3914,74.52196382428947,56.7204995693368,18.32999999999997,18.35299999999998,18.403500000000008,56.956911930159414,0.012076497008493448,0.014581462789540358,-0.002504965781046911,18.58118230075049,18.403500000000008,18.225817699249525
2021-08-04,00878,6726117,124877247,18.5,18.61,18.5,18.59,0.1,2880,91.8920470858455,75.03421380036366,18.41399999999997,18.37999999999998,18.413500000000006,61.14747529314655,0.028398364823949862,0.01734484319642226,0.011053521627527603,18.60866915740032,18.413500000000006,18.21833084259969
2021-08-05,00878,6628818,123537668,18.61,18.66,18.6,18.64,0.05,2916,95.41326637371826,87.2757590946177,18.483999999999973,18.40399999999998,18.42300000000001,63.082794034712855,0.04485112889789278,0.022846100336716364,0.022005028561176414,18.641458233994037,18.42300000000001,18.20454176600598
2021-08-06,00878,7119292,132333142,18.65,18.65,18.52,18.63,-0.01,4242,95.9405733417032,94.41529560042228,18.55799999999997,18.424999999999976,18.434000000000005,62.41318045882554,0.05643262634729851,0.029563405538832792,0.026869220808465717,18.670169430706814,18.434000000000005,18.197830569293195
2021-08-09,00878,12105265,223974952,18.63,18.63,18.42,18.51,-0.12,5704,88.70056497175138,93.35146822905757,18.57199999999997,18.436999999999976,18.437000000000005,54.88434593588628,0.05529069270968634,0.034708862973003504,0.020581829736682836,18.675419797836053,18.437000000000005,18.198580202163956
2021-08-10,00878,21547407,398012191,18.6,18.6,18.42,18.45,-0.06,9174,74.93689145329952,86.52600992225132,18.56399999999997,18.446999999999978,18.436000000000003,51.5368215009402,0.04897959720774381,0.037563009819951566,0.011416587387792242,18.674025208749896,18.436000000000003,18.19797479125011
2021-08-11,00878,16000877,294456820,18.45,18.47,18.33,18.42,-0.03,6832,57.119611585585794,73.58568933687884,18.529999999999973,18.47199999999998,18.434000000000005,49.8980678228244,0.04108367227365406,0.038267142310692066,0.002816529962961993,18.671857099957474,18.434000000000005,18.196142900042535
2021-08-12,00878,18271358,335855941,18.43,18.47,18.34,18.35,-0.07,7787,38.401205400631845,56.81923614650568,18.471999999999973,18.47799999999998,18.427000000000007,46.2061084680668,0.02884517071818493,0.03638274799219064,-0.007537577274005711,18.666089941235636,18.427000000000007,18.187910058764377
2021-08-13,00878,26144769,477171818,18.35,18.38,18.22,18.24,-0.11,12598,21.47664060372669,38.9991525299814,18.393999999999973,18.47599999999998,18.412000000000006,41.06428906153409,0.010152952454294706,0.031136788884611456,-0.02098383643031675,18.658381817510932,18.412000000000006,18.16561818248908
2021-08-16,00878,36541481,661970474,18.2,18.2,18.04,18.2,-0.04,17798,16.257652929978843,25.378499644779083,18.331999999999972,18.45199999999998,18.396500000000007,39.34950783529788,-0.007798534247665856,0.023349724258155992,-0.031148258505821848,18.65497823892872,18.396500000000007,18.138021761071293
2021-08-17,00878,40187828,714399470,17.92,17.92,17.73,17.73,0.0,22912,10.117302052785819,15.950531862163741,18.187999999999974,18.37599999999998,18.364500000000007,25.74547091861017,-0.05926709466375968,0.006826360473772858,-0.06609345513753254,18.753625943621834,18.364500000000007,17.97537405637818
2021-08-18,00878,20385072,359942224,17.7,17.86,17.55,17.86,0.13,10280,17.99608993157371,14.790348304779414,18.075999999999972,18.30299999999998,18.341500000000007,32.67834711698196,-0.08854568650356143,-0.012248048921694,-0.07629763758186743,18.78850223713057,18.341500000000007,17.894497762869445
2021-08-19,00878,26316312,463039950,17.82,17.82,17.52,17.56,-0.3,16436,10.595140595140485,12.90284419316663,17.91799999999997,18.194999999999983,18.29950000000001,26.523883664592056,-0.1344073104634802,-0.03667990123005124,-0.09772740923342896,18.86005240611331,18.29950000000001,17.738947593886706
2021-08-20,00878,18053459,314962117,17.56,17.63,17.35,17.46,-0.1,10698,13.528473928473803,14.039901485062623,17.761999999999972,18.07799999999998,18.251500000000007,24.844232378696578,-0.17678428296240867,-0.06470077757652273,-0.11208350538588593,18.917120762897124,18.251500000000007,17.58587923710289
2021-08-23,00878,11249869,198752283,17.56,17.73,17.56,17.66,0.2,5660,13.36072501072489,12.494779844779684,17.65399999999997,17.992999999999984,18.21500000000001,33.864717680721384,-0.19201656303464532,-0.09016393466814725,-0.10185262836649807,18.92483096579336,18.21500000000001,17.50516903420666
2021-08-24,00878,7280197,129072064,17.76,17.77,17.69,17.76,0.1,4115,24.361904761904697,17.08370123370109,17.65999999999997,17.923999999999985,18.185500000000008,37.87945845762901,-0.19378525468058783,-0.11088819867063536,-0.08289705600995247,18.919079579868168,18.185500000000008,17.45192042013185
2021-08-25,00878,7703581,137463351,17.78,17.89,17.77,17.86,0.1,4475,37.93342579750339,25.218685190044283,17.65999999999997,17.867999999999984,18.17000000000001,41.691361795202006,-0.1849853948056932,-0.12570763789764694,-0.059277756908046264,18.917208137000276,18.17000000000001,17.42279186299974
2021-08-26,00878,12127963,215713673,17.9,17.9,17.75,17.8,-0.06,7145,46.354294144842356,36.216541568083436,17.70799999999997,17.812999999999985,18.145500000000006,40.10134567869127,-0.18076914681475742,-0.13671993968106905,-0.04404920713368837,18.907352347899597,18.145500000000006,17.383647652100414
2021-08-27,00878,7038740,126177947,17.8,18.0,17.77,17.98,0.18,3005,66.4596055001537,50.24910848083311,17.81199999999997,17.786999999999985,18.13150000000001,46.67210856730507,-0.16104679700060842,-0.1415853111449769,-0.01946148585563151,18.894710980004366,18.13150000000001,17.368289019995654
2021-08-30,00878,7845117,141640006,18.01,18.12,18.0,18.12,0.14,3675,83.28808446455501,65.36732803651698,17.90399999999997,17.778999999999986,18.115500000000008,51.159737443149446,-0.1325914312259826,-0.13978653516117806,0.007195103935195457,18.865472666168273,18.115500000000008,17.365527333831743
2021-08-31,00878,8588226,155134683,18.12,18.18,18.0,18.18,0.06,4174,98.97435897435894,82.90734964635584,17.98799999999997,17.823999999999987,18.10000000000001,52.98573450854297,-0.10400000298402645,-0.13262922872574773,0.028629225741721276,18.83094459434311,18.10000000000001,17.36905540565691
2021-09-01,00878,7367029,133915283,18.15,18.21,18.14,18.19,0.01,3664,99.22480620155034,93.82908321348805,18.05399999999997,17.85699999999999,18.08000000000001,53.29912121568147,-0.0796164053245576,-0.1220266640455097,0.042410258720952096,18.777337794759045,18.08000000000001,17.382662205240972
2021-09-02,00878,10211576,184699505,18.17,18.18,18.0,18.05,-0.14,5788,91.01967799642216,96.40628105744376,18.10399999999997,17.905999999999988,18.05050000000001,48.43175685309815,-0.07077322875005265,-0.1117759769864183,0.04100274823636564,18.69877386188176,18.05050000000001,17.40222613811826
2021-09-03,00878,9225346,167239363,18.1,18.2,18.07,18.15,0.1,4422,87.17352415026816,92.4726694494135,18.13799999999997,17.974999999999987,18.02650000000001,51.816522451422344,-0.055061073556348816,-0.10043299630040439,0.045371922744055576,18.620445283674687,18.02650000000001,17.43255471632533
2021-09-06,00878,10415240,189314431,18.15,18.25,18.1,18.15,0.0,5957,81.282051282051,86.49175114291371,18.14399999999997,18.02399999999999,18.00850000000001,51.81652245142233,-0.042123503834144316,-0.08877109780715238,0.046647593973008064,18.563271123977565,18.00850000000001,17.453728876022453
2021-09-07,00878,6885438,124732604,18.15,18.17,18.05,18.15,0.0,3642,82.82051282051242,83.75869608427713,18.13799999999997,18.06299999999999,17.993500000000008,51.81652245142233,-0.031507191330035766,-0.07731831651172906,0.045811125181693294,18.514931682964505,17.993500000000008,17.47206831703551
2021-09-08,00878,18828894,339220279,18.15,18.15,17.96,18.02,-0.13,10081,70.69444444444417,78.26566951566913,18.10399999999997,18.078999999999994,17.97350000000001,46.826158755211026,-0.033200881632168944,-0.06849482953581704,0.03529394790364809,18.45728817678736,17.97350000000001,17.48971182321266
2021-09-09,00878,7481073,134445645,17.97,18.03,17.9,18.01,-0.01,4053,54.50396825396832,69.33964183964157,18.09599999999997,18.09999999999999,17.956500000000005,46.45552697376129,-0.034947210140881424,-0.061785305656829916,0.02683809551594849,18.409060493193326,17.956500000000005,17.503939506806685
2021-09-10,00878,5113650,92632380,18.03,18.17,18.02,18.15,0.14,2410,51.646825396825456,58.94841269841259,18.095999999999975,18.116999999999994,17.952000000000005,52.164020513549836,-0.024749066264337927,-0.05437805777833152,0.02962899151399359,18.394881473985226,17.952000000000005,17.509118526014785
2021-09-13,00878,8418696,153083710,18.15,18.24,18.12,18.2,0.05,3726,62.85714285714289,56.33597883597883,18.105999999999973,18.124999999999993,17.952000000000005,54.04825740556183,-0.012488422870870153,-0.04600013079683925,0.033511707925969095,18.394881473985226,17.952000000000005,17.509118526014785
2021-09-14,00878,5277324,96371706,18.21,18.3,18.21,18.25,0.05,2429,81.54761904761881,65.35052910052899,18.125999999999976,18.13199999999999,17.978,55.91818579387151,0.001248416515704065,-0.036550421334330584,0.03779883785003465,18.426713717196236,17.978,17.529286282803767
2021-09-15,00878,6081746,110751214,18.25,18.26,18.15,18.24,-0.01,3300,86.07142857142827,76.8253968253966,18.169999999999977,18.136999999999993,17.997000000000003,55.43233730146071,0.011198949750017562,-0.027000547117460954,0.03819949686747852,18.45617752558213,17.997000000000003,17.537822474417876
2021-09-16,00878,8014213,146061329,18.25,18.28,18.18,18.25,0.01,4448,86.66666666666639,84.76190476190443,18.217999999999975,18.15699999999999,18.0315,55.84548712155798,0.01966504901051991,-0.017667427891864783,0.03733247690238469,18.45657763996713,18.0315,17.606422360032873
2021-09-17,00878,7708885,141094864,18.25,18.36,18.2,18.3,0.05,3235,86.48550724637666,86.40786749482372,18.247999999999976,18.17199999999999,18.073500000000003,57.944730617378625,0.03006253362760347,-0.008121435587971132,0.038183969215574605,18.42382984457466,18.073500000000003,17.723170155425347
2021-09-22,00878,20784953,374922908,18.03,18.13,17.95,18.12,-0.18,11881,74.09420289855088,82.41545893719791,18.231999999999978,18.16899999999999,18.096500000000002,48.92654006924164,0.023507143699362132,-0.0017957197305044784,0.02530286342986661,18.391204937182597,18.096500000000002,17.80179506281741
2021-09-23,00878,6795810,124110391,18.25,18.31,18.18,18.3,0.18,3038,73.91304347826116,78.16425120772949,18.241999999999976,18.18399999999999,18.123500000000003,56.25797561673187,0.032462241120835955,0.005055872439763609,0.027406368681072345,18.38726315133002,18.123500000000003,17.859736848669986
2021-09-24,00878,7843376,144251363,18.42,18.45,18.34,18.35,0.05,3065,71.59420289855106,73.20048309178763,18.263999999999974,18.21699999999999,18.148000000000003,58.05898056537803,0.043097007008075394,0.012664099353425965,0.030432907654649427,18.400079352585387,18.148000000000003,17.89592064741462
2021-09-27,00878,6761204,124566680,18.38,18.46,18.35,18.42,0.07,4115,86.37112816140974,77.29279151274058,18.297999999999977,18.257999999999992,18.179000000000006,60.51036735058515,0.056522000144710205,0.021435679511682813,0.03508632063302739,18.403223103179595,18.179000000000006,17.954776896820416
2021-09-28,00878,8151108,149307587,18.4,18.4,18.23,18.37,-0.05,3757,84.83660130718972,80.93397745571677,18.311999999999976,18.279999999999994,18.198500000000003,57.90685590570909,0.0624074278142146,0.02963002917218917,0.03277739864202543,18.417887784527792,18.198500000000003,17.979112215472213
2021-09-29,00878,21387622,388470128,18.23,18.23,18.12,18.16,-0.21,10917,71.89542483660136,81.0343847684002,18.319999999999975,18.275999999999993,18.200500000000005,48.47346664827829,0.04955518535796699,0.033615060409344734,0.015940124948622257,18.417707274278946,18.200500000000005,17.983292725721064
2021-09-30,00878,6475286,117636909,18.15,18.23,18.11,18.21,0.05,2867,58.16993464052292,71.63398692810459,18.301999999999975,18.271999999999995,18.202000000000005,50.53947414269457,0.042909637161670844,0.035473975759809956,0.007435661401860888,18.41903455945947,18.202000000000005,17.98496544054054
2021-10-01,00878,30225204,544586157,18.14,18.14,17.99,18.03,-0.18,17537,35.947712418300775,55.33769063180827,18.23799999999998,18.250999999999994,18.194000000000006,43.740113761302176,0.022855038008881223,0.03295018820962421,-0.010095150200742989,18.42364320150974,18.194000000000006,17.96435679849027
2021-10-04,00878,22051275,396117125,18.06,18.09,17.9,17.95,-0.08,14057,25.198412698412838,39.772019919078765,18.143999999999977,18.220999999999993,18.189000000000004,41.09394612218843,0.0005005225699861171,0.026460255081696592,-0.025959732511710475,18.434755976529736,18.189000000000004,17.94324402347027
2021-10-05,00878,22402272,400448901,17.9,17.99,17.77,17.96,0.01,12843,17.383692607477908,26.17660590806376,18.061999999999976,18.18699999999999,18.179500000000004,41.5697955463537,-0.016221682090915124,0.017923867647174248,-0.03414554973808937,18.444488679003374,18.179500000000004,17.914511320996635
2021-10-06,00878,15487143,278004316,18.01,18.04,17.91,17.99,0.03,8580,22.782953761214586,21.78835302236836,18.027999999999977,18.173999999999992,18.171500000000005,43.055949868618896,-0.026745099621923174,0.008990074193354763,-0.03573517381527794,18.448936479215934,18.171500000000005,17.894063520784076
2021-10-07,00878,9501932,172788305,18.05,18.22,18.05,18.2,0.21,3640,40.57971014492741,26.91545217120655,18.02599999999998,18.16399999999999,18.174000000000007,52.21766165711076,-0.01793301820465487,0.003605455713752836,-0.021538473918407706,18.451517567011052,18.174000000000007,17.89648243298896
2021-10-08,00878,8985907,163583506,18.26,18.26,18.16,18.18,-0.02,3322,53.09408787669644,38.81891726094606,18.055999999999976,18.14699999999999,18.18200000000001,51.3699794856967,-0.012420042527825359,0.00040035606543719704,-0.012820398593262556,18.450372874931784,18.18200000000001,17.913627125068235
2021-10-12,00878,13795027,248625359,18.13,18.13,17.93,18.06,-0.12,6640,62.193959709487466,51.95591924370368,18.077999999999978,18.11099999999999,18.184500000000007,46.493119883193515,-0.017531870216604517,-0.003186089190971146,-0.01434578102563337,18.447290791314067,18.184500000000007,17.921709208685947
2021-10-13,00878,9719687,175320452,18.08,18.17,17.99,18.03,-0.03,5173,59.10808767951614,58.13204508856659,18.091999999999977,18.07699999999999,18.178500000000007,45.334387081374764,-0.0237302324204407,-0.007294917836865058,-0.016435314583575642,18.449518449556027,18.178500000000007,17.907481550443986
2021-10-14,00878,6333255,114463779,18.13,18.16,18.02,18.05,0.02,2399,56.46258503401345,59.25487747433892,18.103999999999978,18.065999999999992,18.17100000000001,46.29533542802176,-0.026720627509824624,-0.01118005977145697,-0.015540567738367653,18.44747061326505,18.17100000000001,17.89452938673497
2021-10-15,00878,6422199,116555101,18.15,18.2,18.08,18.16,0.11,3013,63.2653061224489,59.61199294532606,18.09599999999998,18.06099999999999,18.16650000000001,51.35974729243511,-0.019984092294841105,-0.012940866276133797,-0.007043226018707308,18.44060034658707,18.16650000000001,17.89239965341295
2021-10-18,00878,7590627,138193133,18.22,18.26,18.16,18.18,0.02,4685,73.46938775510182,64.3990929705213,18.095999999999982,18.07599999999999,18.16350000000001,52.241585483756005,-0.012882999550399177,-0.012929292930986873,4.629338058769611e-05,18.435623133891482,18.16350000000001,17.891376866108537
2021-10-19,00878,5181662,94291188,18.21,18.24,18.14,18.19,0.01,2561,81.08843537414944,72.60770975056663,18.12199999999998,18.09999999999999,18.16050000000001,52.70330534842535,-0.006374929741500779,-0.011618420293089654,0.005243490551588875,18.4300533342388,18.16050000000001,17.89094666576122
2021-10-20,00878,6685341,121621667,18.2,18.23,18.18,18.19,0.0,3175,80.82044939187783,78.45942417370959,18.15399999999998,18.12299999999999,18.15500000000001,52.70330534842535,-0.0012033658770782552,-0.009535409409887374,0.008332043532809119,18.417335662843012,18.15500000000001,17.892664337157004
2021-10-21,00878,9096785,165674474,18.19,18.28,18.15,18.18,-0.01,4039,76.73881673881661,79.54923383494786,18.17999999999998,18.14199999999999,18.15800000000001,52.11892783142142,0.0020644219469261316,-0.007215443138524673,0.009279865085450804,18.420038165158147,18.15800000000001,17.89596183484187
2021-10-22,00878,7640766,139029825,18.2,18.23,18.15,18.19,0.01,2944,74.83405483405475,77.46444032158297,18.18599999999998,18.14099999999999,18.15250000000001,52.68392855975503,0.005398849194257593,-0.004692584671968219,0.010091433866225814,18.406891430671465,18.15250000000001,17.898108569328556
2021-10-25,00878,8256351,150430554,18.2,18.26,18.16,18.24,0.05,4102,77.30706075533625,76.2933107760691,18.197999999999976,18.14699999999999,18.14700000000001,55.51072880324862,0.011938370835963497,-0.0013663935703818759,0.013304764406345372,18.38850362316,18.14700000000001,17.90549637684002
2021-10-26,00878,9299726,170283957,18.25,18.35,18.25,18.33,0.09,4423,84.81066825894355,78.98392794944475,18.225999999999978,18.17399999999999,18.142500000000005,60.12825028126467,0.024105365047145,0.003727958153123499,0.0203774068940215,18.366185046438027,18.142500000000005,17.918814953561984
2021-10-27,00878,6541668,119844086,18.32,18.37,18.28,18.36,0.03,3155,92.2326715430156,84.78346685243169,18.259999999999977,18.206999999999987,18.142000000000007,61.560423841658405,0.035756367747676876,0.010133640072034177,0.0256227276756427,18.363684460438357,18.142000000000007,17.920315539561656
2021-10-28,00878,5760226,105868400,18.36,18.41,18.33,18.38,0.02,2747,93.12666898873731,90.05666959689871,18.299999999999976,18.239999999999988,18.153000000000006,62.52679643339476,0.046072607837864155,0.017321433625200174,0.02875117421266398,18.397793790770283,18.153000000000006,17.90820620922973
2021-10-29,00878,12561849,229822545,18.38,18.38,18.24,18.32,-0.06,5276,84.03575989782853,89.79836680986038,18.325999999999976,18.255999999999986,18.158500000000007,57.82976587443676,0.04884376337475871,0.02362589957511188,0.025217863799646828,18.41292287632893,18.158500000000007,17.904077123671083
2021-11-01,00878,7049051,129119161,18.32,18.37,18.3,18.32,0.0,3800,73.64672364672356,83.60305084442969,18.341999999999977,18.269999999999985,18.173000000000005,57.829765874436745,0.050458272546116234,0.028992374169312753,0.02146589837680348,18.42952290346058,18.173000000000005,17.91647709653943
2021-11-02,00878,19822935,364477663,18.4,18.46,18.32,18.34,0.02,8436,64.44720154397578,74.04322836284251,18.34399999999998,18.284999999999986,18.192500000000003,59.0198531985097,0.05274361993055976,0.03374262332156215,0.01900099660899761,18.43727540726153,18.192500000000003,17.947724592738474
2021-11-03,00878,13476176,247763138,18.4,18.42,18.36,18.41,0.07,5050,70.18196856906535,69.42529791992145,18.353999999999978,18.306999999999984,18.215000000000007,62.95986978211743,0.05951711295335116,0.03889752124791995,0.020619591705431206,18.452781412224734,18.215000000000007,17.97721858777528
2021-11-04,00878,13222948,243831959,18.46,18.47,18.41,18.42,0.01,5506,76.34408602150557,70.32441871151546,18.36199999999998,18.33099999999998,18.236500000000007,63.499761769812835,0.06494344380649508,0.044106705759634976,0.020836738046860107,18.466654296070306,18.236500000000007,18.006345703929707
2021-11-05,00878,15075721,277312466,18.43,18.44,18.35,18.44,0.02,6999,84.89948574100104,77.14184677719055,18.385999999999978,18.355999999999984,18.248500000000007,64.61077717750243,0.07005018799278773,0.04929540220626553,0.0207547857865222,18.494286492712085,18.248500000000007,18.00271350728793
2021-11-08,00878,16192339,299774246,18.49,18.55,18.45,18.55,0.11,6846,90.27582982702258,83.83980052984295,18.43199999999998,18.386999999999983,18.267000000000007,70.01650326029035,0.08202783442942518,0.05584188865089746,0.026185945778527724,18.543195582875185,18.267000000000007,17.990804417124828
2021-11-09,00878,18098355,336979978,18.6,18.65,18.58,18.65,0.1,6627,95.6521739130438,90.27582982702235,18.49399999999998,18.418999999999986,18.296500000000005,73.91709868225263,0.0984544481968257,0.06436440056008311,0.03409004763674259,18.60239377241146,18.296500000000005,17.99060622758855
2021-11-10,00878,15024324,280577134,18.67,18.7,18.65,18.69,0.04,6295,99.27536231884069,95.06778868630222,18.549999999999976,18.451999999999988,18.329500000000003,75.30120384142043,0.1133931974653386,0.07417015994113421,0.03922303752420439,18.65504415983149,18.329500000000003,18.003955840168516
2021-11-11,00878,16570154,309278443,18.69,18.69,18.62,18.67,-0.02,6746,96.77536231884089,97.23429951690834,18.599999999999977,18.480999999999987,18.360500000000005,73.20933552578614,0.12220967398664584,0.08377806275023654,0.0384316112364093,18.69170839361359,18.360500000000005,18.02929160638642
2021-11-12,00878,17541019,328156084,18.7,18.73,18.69,18.73,0.06,5424,96.77536231884089,97.60869565217405,18.65799999999998,18.521999999999988,18.389000000000003,75.41578835279009,0.13251079178554548,0.09352460855729833,0.03898618322824715,18.74356452163216,18.389000000000003,18.034435478367847
2021-11-15,00878,39297180,740528752,18.81,18.88,18.8,18.85,0.12,12412,95.61320754717012,96.38797739495054,18.71799999999998,18.57499999999999,18.422500000000007,79.11971417017048,0.14864402320307946,0.10454849148645455,0.044095531716624906,18.816194043642874,18.422500000000007,18.02880595635714
2021-11-16,00878,52284392,972910756,18.66,18.67,18.56,18.58,0.0,23458,79.24528301886791,90.54461762829287,18.703999999999976,18.59899999999999,18.442000000000004,57.96029355408913,0.13805160880709622,0.11124911495058289,0.02680249385651333,18.826218687729277,18.442000000000004,18.05778131227073
2021-11-17,00878,19156410,356693243,18.6,18.67,18.57,18.65,0.07,6430,64.77987421383638,79.87945492662469,18.695999999999977,18.62299999999999,18.465000000000003,60.881236913114755,0.13376351651614726,0.11575199526369576,0.018011521252451507,18.84111168554072,18.465000000000003,18.088888314459286
2021-11-18,00878,15227922,285500364,18.68,18.8,18.67,18.77,0.12,5241,58.13953488372073,67.38823070547488,18.715999999999973,18.65799999999999,18.494500000000002,65.32860128389115,0.13845217906293783,0.12029203202354417,0.018160147039393656,18.869118472583104,18.494500000000002,18.1198815274169
2021-11-19,00878,14496790,271509927,18.8,18.82,18.68,18.71,-0.06,8388,59.29912607868962,60.73951172541545,18.71199999999997,18.68499999999999,18.520500000000002,61.560076000601136,0.13576150522850838,0.12338592666453702,0.012375578563971368,18.878800153503565,18.520500000000002,18.16219984649644
2021-11-22,00878,7837434,146764508,18.72,18.75,18.7,18.74,0.03,3989,59.181201550387776,58.87328750426591,18.689999999999973,18.70399999999999,18.5455,62.718108374990344,0.1344994501704413,0.12560863136571787,0.008890818804723422,18.891591028489643,18.5455,18.19940897151036
2021-11-23,00878,13440152,250348962,18.69,18.69,18.56,18.62,-0.12,7858,40.62500000000037,53.03510920969246,18.697999999999972,18.70099999999999,18.560000000000002,55.51392454852856,0.12240525375548472,0.12496795584367124,-0.0025627020881865137,18.89280624994238,18.560000000000002,18.227193750057623
2021-11-24,00878,7639807,142588108,18.62,18.7,18.61,18.67,0.05,3240,36.4583333333338,45.421511627907186,18.701999999999973,18.69899999999999,18.5755,57.694456979675564,0.11552341606563843,0.12307904788806467,-0.007555631822426245,18.898329676456086,18.5755,18.252670323543917
2021-11-25,00878,6206120,115995357,18.68,18.72,18.65,18.72,0.05,3357,34.37500000000051,37.15277777777809,18.69199999999997,18.703999999999986,18.5925,59.81564952673297,0.11280376071244902,0.12102399045294154,-0.008220229740492524,18.908086755109935,18.5925,18.276913244890068
2021-11-26,00878,33548919,622076041,18.68,18.68,18.49,18.49,-0.23,20015,28.12500000000028,32.9861111111114,18.64799999999997,18.67999999999999,18.601000000000003,47.914425750144055,0.09103988531365204,0.11502716942508365,-0.02398728411143161,18.89520401085073,18.601000000000003,18.306795989149276
2021-11-29,00878,23844150,438175818,18.39,18.46,18.25,18.4,-0.09,12843,25.43859649122796,29.312865497076118,18.579999999999973,18.63499999999999,18.605,44.20782898372621,0.06577143723409762,0.10517602298688644,-0.03940458575278882,18.88567775116842,18.605,18.32432224883158
2021-11-30,00878,10703713,197887301,18.47,18.53,18.4,18.42,0.02,5267,18.713450292397642,24.09234892787516,18.53999999999997,18.618999999999993,18.609,45.22194543696676,0.046820129624943974,0.09350484431449795,-0.04668471468955397,18.876424755773765,18.609,18.341575244226238
2021-12-01,00878,7733286,142772488,18.36,18.57,18.34,18.55,0.13,3745,36.25730994152048,26.80311890838189,18.51599999999997,18.608999999999995,18.616000000000003,51.40501408362099,0.041809046687571794,0.08316568478911271,-0.041356638101540916,18.86917187837617,18.616000000000003,18.362828121623835
2021-12-02,00878,7335365,135946958,18.5,18.6,18.44,18.55,0.0,3982,47.48538011695922,34.15204678362564,18.48199999999997,18.586999999999996,18.622500000000002,51.405014083621005,0.03740652818464696,0.07401385346821956,-0.036607325283572606,18.861487447370198,18.622500000000002,18.383512552629806
2021-12-03,00878,7694370,143294404,18.57,18.66,18.55,18.66,0.11,3670,66.62187383352011,50.12152129733314,18.51599999999997,18.581999999999994,18.633500000000005,56.25102156207223,0.04230590510475096,0.06767226379552585,-0.025366358690774887,18.85766734820296,18.633500000000005,18.40933265179705
2021-12-06,00878,10366673,193163596,18.63,18.7,18.5,18.7,0.04,6535,80.99290780141858,65.03338725063252,18.575999999999972,18.577999999999992,18.641000000000002,57.895299360573226,0.048853212889962805,0.06390845361441325,-0.015055240724450442,18.863521909035317,18.641000000000002,18.418478090964687
2021-12-07,00878,10601080,198261397,18.7,18.77,18.61,18.76,0.06,4080,93.68521549372635,80.43333237622154,18.643999999999973,18.59199999999999,18.646500000000003,60.30529259757673,0.058212463002139,0.0627692554919584,-0.004556792489819397,18.874997264754743,18.646500000000003,18.418002735245263
2021-12-08,00878,13255400,249345578,18.81,18.85,18.76,18.8,0.04,4376,95.16275686488463,89.94696005334305,18.693999999999974,18.60499999999999,18.652000000000005,61.87212056843825,0.06807270211563932,0.06382994481669459,0.00424275729894473,18.889537365481956,18.652000000000005,18.414462634518053
2021-12-09,00878,12078658,227244226,18.8,18.84,18.77,18.82,0.02,3614,94.91452991452995,94.5875007577135,18.747999999999973,18.614999999999988,18.6595,62.66563023746472,0.07661764498672596,0.06638748485070087,0.010230160136025096,18.908053817111245,18.6595,18.410946182888758
2021-12-10,00878,12293167,231737976,18.82,18.89,18.8,18.84,0.02,4557,92.52525252525238,94.20084643488885,18.783999999999974,18.649999999999988,18.665,63.4840513836353,0.08403470683744274,0.06991692924804924,0.014117777589393504,18.92419104922994,18.665,18.40580895077006
2021-12-13,00878,12156706,229455754,18.85,18.93,18.82,18.82,-0.02,5878,89.08834103749349,92.17604115909181,18.807999999999975,18.691999999999986,18.6635,62.01990731047265,0.08729269310979859,0.07339208202039911,0.013900611089399481,18.918707758504215,18.6635,18.408292241495783
2021-12-14,00878,15448946,288888528,18.81,18.81,18.66,18.7,-0.12,8187,75.10874920075878,85.57411425450141,18.795999999999975,18.719999999999988,18.6695,53.97618130061592,0.0792778083589667,0.07456922728811263,0.004708581070854062,18.92220338343753,18.6695,18.41679661656247
2021-12-15,00878,8346393,156316589,18.7,18.78,18.66,18.74,0.04,4142,63.410370060519114,75.86915343292365,18.783999999999974,18.738999999999987,18.674,56.02361168311294,0.0752857726327143,0.07471253635703297,0.0005732362756813297,18.928354083907838,18.674,18.41964591609216
2021-12-16,00878,10397059,195872937,18.85,18.88,18.8,18.85,0.11,4853,63.42350893845904,67.31420939991217,18.789999999999974,18.768999999999984,18.678000000000004,61.14294859911127,0.08007508056647694,0.07578504519892176,0.004290035367555178,18.940648053486033,18.678000000000004,18.415351946513976
2021-12-17,00878,8004740,150901154,18.85,18.88,18.81,18.86,0.01,3911,71.77810077519378,66.20399325805717,18.793999999999976,18.788999999999987,18.685500000000005,61.580807701189414,0.08371257161923396,0.0773705504829842,0.006342021136249751,18.959687891782558,18.685500000000005,18.41131210821745
2021-12-20,00878,15361211,288190374,18.85,18.85,18.71,18.75,-0.11,8727,64.2845607235143,66.49539014572224,18.779999999999973,18.79399999999999,18.686000000000003,54.32859721671265,0.07683353957659023,0.07726314830170541,-0.0004296087251151881,18.96061973709137,18.686000000000003,18.411380262908636
